brand_name,model,price (inr),rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,speed (ghz),ram_capacity (gb),rom_capacity (gb),battery_capacity (mah),fast_charging (w),screen_size (inches),resolution (pixels),refresh_rate (hz),num_of_rear_cameras,num_of_front_cameras,rear_camera (mp),front_camera (mp),total_pixel,os,extended_memory,budget_categorisation
samsung,Samsung Galaxy A75 5G,44999,83.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,,8.0,128.0,5000.0,67,6.7,1080 x 2412 ,120,4,1,108.0,32.0,2604960,android,1 TB,Mid-Range
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128.0,4700.0,66,6.44,1080 x 2404 ,90,3,1,64.0,16.0,2596320,android,1 TB,Budget
google,Google Pixel 7 5G,53100,86.0,True,True,False,Google Tensor G2,tensor,Octa Core,2.85,8.0,128.0,4355.0,30,6.3,1080 x 2400 ,90,2,1,50.0,10.0,2592000,android,Not Specified,Premium
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,True,Dimensity  810 5G,mediatek dimensity,Octa Core,2.4,6.0,128.0,5000.0,33,6.6,1080 x 2400 ,90,2,1,50.0,16.0,2592000,android,1 TB,Budget
oppo,OPPO F21s Pro 4G,21899,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,4500.0,33,6.43,1080 x 2400 ,90,3,1,64.0,32.0,2592000,android,512 GB,Budget
apple,Apple iPhone 14 (256GB),75999,82.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,6.0,256.0,3279.0,0,6.1,1170 x 2532 ,60,2,1,12.0,12.0,2962440,ios,0,Premium
motorola,Motorola Moto G73,25999,85.0,True,True,False,Dimensity 930,mediatek dimensity,Octa Core,2.2,8.0,256.0,5000.0,30,6.5,1080 x 2400 ,120,2,1,50.0,16.0,2592000,android,256 GB(Hybrid),Mid-Range
nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,6000.0,80,6.8,1116 x 2480 ,120,3,1,50.0,16.0,2767680,android,Not Specified,Mid-Range
motorola,Motorola Moto G31,9999,75.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64.0,5000.0,20,6.47,1080 x 2400 ,60,3,1,50.0,13.0,2592000,android,1 TB,Budget
tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,False,Dimensity 9000,mediatek dimensity,Octa Core,3.05,12.0,256.0,5160.0,45,6.8,1080 x 2400 ,120,3,1,50.0,32.0,2592000,android,Not Specified,Mid-Range
infinix,Infinix Zero 20,17999,87.0,False,True,False,Helio G99,helio,Octa Core,2.2,8.0,128.0,4500.0,45,6.7,1080 x 2400 ,90,3,1,108.0,60.0,2592000,android,2 TB,Budget
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,True,False,False,Snapdragon  695 ,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,18,6.58,1080 x 2408 ,120,3,1,50.0,16.0,2600640,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,64.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,108.0,16.0,2592000,android,256 GB(Hybrid),Budget
oppo,OPPO A1 Pro,20990,84.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,4800.0,67,6.7,1080 x 2412 ,120,2,1,108.0,16.0,2604960,android,1 TB,Budget
samsung,Samsung Galaxy S22 FE 5G,51999,79.0,True,True,False,Exynos  2300,exynos,Octa Core,,8.0,128.0,4200.0,33,6.4,1080 x 2400 ,120,3,1,12.0,32.0,2592000,android,0,Premium
samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,4500.0,45,6.6,1080 x 2340 ,120,3,1,50.0,10.0,2527200,android,Not Specified,Premium
vivo,Vivo U3x,8990,71.0,True,False,False,Snapdragon  480 ,snapdragon,Octa Core,2.0,6.0,64.0,5000.0,18,6.58,1080 x 2408 ,90,2,1,13.0,8.0,2600640,android,Not Specified,Budget
motorola,Motorola Moto G23,19999,77.0,False,True,False,Helio  G85,helio,Octa Core,2.0,4.0,128.0,5000.0,30,6.5,720 x 1600 ,90,3,1,50.0,16.0,1152000,android,512 GB,Budget
poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,6.0,128.0,5000.0,18,6.58,1080 x 2400 ,90,2,1,50.0,8.0,2592000,android,512 GB,Budget
tecno,Tecno Pova 5G,15499,78.0,True,False,False,Dimensity 900,mediatek dimensity,Octa Core,2.4,8.0,128.0,6000.0,18,6.9,1080 x 2460 ,120,3,1,50.0,16.0,2656800,android,512 GB,Budget
poco,POCO C31,6499,65.0,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,32.0,5000.0,-1,6.53,720 x 1600 ,60,3,1,13.0,5.0,1152000,android,512 GB,Budget
apple,Apple iPhone XR2,71999,60.0,False,True,False,Apple  A13,apple,Hexa Core,,4.0,64.0,3060.0,0,6.1,828 x 1792 ,60,2,1,12.0,7.0,1483776,ios,0,Premium
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,8.0,256.0,5000.0,25,6.5,1080 x 2400 ,120,4,1,64.0,32.0,2592000,android,1 TB,Mid-Range
infinix,Infinix Note 12 5G,15999,78.0,True,False,False,Dimensity 810 5G,mediatek dimensity,Octa Core,2.4,6.0,64.0,5000.0,33,6.7,1080 x 2400 ,60,3,1,50.0,16.0,2592000,android,2 TB,Budget
oppo,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,Dimensity  1200 Max,mediatek dimensity,Octa Core,3.0,12.0,256.0,4500.0,65,6.55,1080 x 2400 ,90,3,1,50.0,32.0,2592000,android,Not Specified,Mid-Range
oneplus,OnePlus Ace 2,34999,84.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,100,6.7,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,Not Specified,Mid-Range
redmi,Redmi Note 11 Pro 2023,18999,81.0,False,False,True,Snapdragon 712,snapdragon,Octa Core,2.3,6.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,4,1,108.0,16.0,2592000,android,1 TB,Budget
nothing,Nothing Phone 2,39990,88.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4700.0,66,6.67,1080 x 2400 ,120,3,1,50.0,32.0,2592000,android,Not Specified,Mid-Range
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,Helio G80,helio,Octa Core,2.0,8.0,128.0,5000.0,15,6.4,1080 x 2400 ,90,4,1,64.0,20.0,2592000,android,1 TB,Budget
google,Google Pixel 6 Pro,54300,89.0,True,True,False,Google  Tensor,tensor,Octa Core,2.8,12.0,128.0,5003.0,30,6.71,1440 x 3120 ,120,3,1,50.0,11.0,4492800,android,Not Specified,Premium
infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64.0,5000.0,33,6.7,1080 x 2400 ,60,3,1,50.0,8.0,2592000,android,512 GB,Budget
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,False,True,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,6.0,128.0,5000.0,18,6.58,1080 x 2408 ,90,2,1,50.0,5.0,2600640,android,512 GB,Budget
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,False,True, Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,108.0,16.0,2592000,android,1 TB,Budget
xiaomi,Xiaomi 12 Pro 5G,50990,89.0,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,4600.0,120,6.73,1440 x 3200 ,120,3,1,50.0,32.0,4608000,android,Not Specified,Premium
apple,Apple iPhone 13 Mini,64900,79.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,4.0,128.0,2438.0,0,5.4,1080 x 2340 ,60,2,1,12.0,12.0,2527200,ios,0,Premium
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,128.0,7000.0,33,6.9,1080 x 2460 ,90,3,1,50.0,8.0,2656800,android,256 GB,Budget
realme,Realme C31 (4GB RAM + 64GB),8999,65.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64.0,5000.0,-1,6.52,720 x 1600 ,60,3,1,13.0,5.0,1152000,android,1 TB,Budget
asus,Asus ROG Phone 6 Pro 5G,89999,88.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,18.0,512.0,6000.0,65,6.78,1080 x 2448 ,165,3,1,50.0,12.0,2643840,android,0,Premium
vivo,Vivo V23e 5G,21994,84.0,True,False,False,Dimensity  810 5G,mediatek dimensity,Octa Core,2.4,8.0,128.0,4050.0,44,6.44,1080 x 2400 ,60,3,1,50.0,44.0,2592000,android,256 GB(Hybrid),Budget
apple,Apple iPhone 14 Mini,69990,70.0,False,True,False,Bionic A16,apple bionic,Hexa Core,,6.0,128.0,3500.0,0,5.42,1080 x 2340 ,60,2,1,12.0,12.0,2527200,ios,0,Premium
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,True,Dimensity 700 ,mediatek dimensity,Octa Core,2.2,4.0,64.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48.0,8.0,2592000,android,1 TB,Budget
iqoo,iQOO Neo 7 SE 5G,24990,83.0,True,True,False,Dimensity 8200,mediatek dimensity,Octa Core,3.1,8.0,128.0,5000.0,120,6.78,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,0,Budget
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,25,6.6,1080 x 2408 ,60,4,1,50.0,8.0,2600640,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,True,False,True,Dimensity 1080,mediatek dimensity,Octa Core,2.6,8.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,Not Specified,Mid-Range
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,0,Budget
infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,Helio  G99,helio,Octa Core,2.2,8.0,256.0,5000.0,33,6.7,1080 x 2400 ,60,3,1,108.0,16.0,2592000,android,2 TB,Budget
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,True,False,False,Dimensity 810,mediatek dimensity,Octa Core,2.4,6.0,128.0,5000.0,18,6.6,1080 x 2408 ,120,2,1,50.0,8.0,2600640,android,1 TB,Budget
apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,True,True,False,Bionic  A16,apple bionic,Hexa Core,,6.0,1.0,4323.0,0,6.7,1290 x 2796 ,120,3,1,48.0,12.0,3606840,ios,0,Flagship
samsung,Samsung Galaxy M13,12999,75.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,6.0,128.0,6000.0,15,6.6,1080 x 2400 ,60,3,1,50.0,8.0,2592000,android,1 TB,Budget
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,True,Dimensity  810 5G,mediatek dimensity,Octa Core,2.4,8.0,128.0,5000.0,33,6.6,1080 x 2400 ,90,2,1,50.0,16.0,2592000,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,Helio G95,helio,Octa Core,2.05,8.0,128.0,5000.0,33,6.43,1080 x 2400 ,60,4,1,64.0,13.0,2592000,android,512 GB,Budget
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,SC9863A,unisoc,Octa Core,1.6,4.0,64.0,5000.0,-1,6.52,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,Not Specified,Budget
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,25,6.6,1080 x 2408 ,120,4,1,50.0,8.0,2600640,android,1 TB,Budget
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,78.25824800910125,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4610.0,125,6.67,1080 x 2400 ,144,3,1,200.0,60.0,2592000,android,Not Specified,Premium
oppo,OPPO F21s Pro,25895,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,4500.0,33,6.43,1080 x 2400 ,60,3,1,64.0,16.0,2592000,android,512 GB,Mid-Range
xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,4500.0,67,6.36,1080 x 2400 ,120,3,1,50.0,32.0,2592000,android,Not Specified,Mid-Range
xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,Helio  G25,helio,Octa Core,2.0,3.0,32.0,5000.0,-1,6.53,720 x 1600 ,60,1,1,13.0,5.0,1152000,android,512 GB,Budget
vivo,Vivo Y01A,7790,60.0,False,False,False,Helio P35,helio,Octa Core,2.3,2.0,32.0,5000.0,10,6.51,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,Not Specified,Budget
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,Dimensity  8100,mediatek dimensity,Octa Core,2.85,8.0,256.0,5080.0,67,6.6,1080 x 2460 ,144,3,1,64.0,16.0,2656800,android,Not Specified,Mid-Range
realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,3.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,1 TB,Budget
motorola,Motorola Moto G51 5G,12999,77.0,True,True,False,Snapdragon  480+,snapdragon,Octa Core,2.2,4.0,64.0,5000.0,-1,6.8,1080 x 2400 ,120,3,1,50.0,13.0,2592000,android,512 GB,Budget
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,6000.0,18,6.7,720 x 1600 ,60,2,1,50.0,5.0,1152000,android,512 GB,Budget
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,True,Snapdragon  778G ,snapdragon,Octa Core,2.4,6.0,128.0,4250.0,33,6.55,1080 x 2400 ,90,3,1,64.0,20.0,2592000,android,256 GB(Hybrid),Budget
samsung,Samsung Galaxy Z Flip 3,69999,84.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128.0,3300.0,15,6.7,1080 x 2640 ,120,2,1,12.0,10.0,2851200,android,Not Specified,Premium
apple,Apple iPhone 12 (128GB),55999,75.0,True,True,False,Bionic A14,apple bionic,Hexa Core,3.1,4.0,128.0,3279.0,-1,6.1,1170 x 2532 ,60,2,1,12.0,12.0,2962440,ios,0,Premium
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,16.0,256.0,4800.0,150,6.7,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,Not Specified,Premium
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,False,False,False,,mediatek dimensity,Octa Core,2.0,4.0,128.0,5000.0,25,6.6,1080 x 2408 ,60,4,1,50.0,8.0,2600640,android,1 TB,Budget
oppo,OPPO Reno7 5G,25994,85.0,True,True,False,Dimensity 900,mediatek dimensity,Octa Core,2.0,8.0,256.0,4500.0,65,6.43,1080 x 2400 ,90,3,1,64.0,32.0,2592000,android,1 TB,Mid-Range
oneplus,OnePlus 9RT 5G,42999,85.0,True,True,False,Snapdragon  888 ,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,0,6.62,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,Not Specified,Mid-Range
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,8.0,128.0,5000.0,25,6.5,1080 x 2400 ,120,4,1,64.0,32.0,2592000,android,1 TB,Mid-Range
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,78.25824800910125,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,512.0,5000.0,45,6.8,1440 x 3080 ,120,4,1,108.0,40.0,4435200,android,Not Specified,Flagship
motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,33,6.4,1080 x 2400 ,60,3,1,50.0,16.0,2592000,android,0,Budget
itel,itel S16 Pro,6990,78.25824800910125,False,False,False,,unisoc,Quad Core,1.3,2.0,32.0,4000.0,-1,6.6,1600 x 720 ,60,3,1,8.0,8.0,1152000,android,32 GB,Budget
vivo,Vivo Y100,29990,82.0,True,False,False,Dimensity  900,mediatek dimensity,Octa Core,2.4,8.0,128.0,5000.0,66,6.58,1080 x 2400 ,120,3,2,50.0,50.0,2592000,android,0,Mid-Range
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,True,False,False,Dimensity 700,mediatek dimensity,Octa Core,2.2,4.0,64.0,5000.0,15,6.5,720 x 1600 ,90,2,1,50.0,5.0,1152000,android,1 TB,Budget
poco,POCO X5 GT,29990,84.0,True,True,True,Dimensity 9000 Plus,mediatek dimensity,Octa Core,3.2,8.0,128.0,5000.0,80,6.7,1080 x 2400 ,144,3,1,64.0,32.0,2592000,android,0,Mid-Range
honor,Honor X9 5G,16999,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,4800.0,66,6.81,1080 x 2388 ,60,3,1,48.0,16.0,2579040,android,Not Specified,Budget
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,16.0,256.0,5000.0,120,6.78,1440 x 3200 ,144,3,1,50.0,16.0,4608000,android,Not Specified,Premium
samsung,Samsung Galaxy Z Fold 4,154998,78.25824800910125,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4400.0,25,7.6,1812 x 2176 ,120,3,2,50.0,10.0,3942912,android,Not Specified,Flagship
royole,Royole FlexPai 2,109999,87.0,True,False,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128.0,4450.0,-1,7.8,1440 x 1920 ,60,3,1,64.0,32.0,2764800,android,256 GB,Flagship
apple,Apple iPhone 14 Plus (256GB),84999,83.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,6.0,256.0,4325.0,0,6.7,1284 x 2778 ,60,2,1,12.0,12.0,3566952,ios,0,Premium
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,8.0,128.0,5000.0,25,6.4,1080 x 2400 ,90,4,1,48.0,13.0,2592000,android,1 TB,Mid-Range
tecno,Tecno Spark 9,8999,69.0,False,False,False,Helio G37,helio,Octa Core,2.3,6.0,128.0,5000.0,-1,6.6,720 x 1600 ,90,2,1,13.0,8.0,1152000,android,256 GB,Budget
google,Google Pixel 6,40480,84.0,True,True,False,Google Tensor,tensor,Octa Core,2.8,8.0,128.0,4614.0,30,6.4,1080 x 2400 ,90,2,1,50.0,8.0,2592000,android,Not Specified,Mid-Range
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,False,False,True,Snapdragon 732G ,snapdragon,Octa Core,2.3,6.0,128.0,5020.0,33,6.67,1080 x 2400 ,120,4,1,64.0,16.0,2592000,android,512 GB,Budget
samsung,Samsung Galaxy S21 Ultra,105999,78.25824800910125,True,True,False,Exynos  2100,exynos,Octa Core,2.9,12.0,256.0,5000.0,25,6.8,1440 x 3200 ,120,4,1,108.0,40.0,4608000,android,Not Specified,Flagship
infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,6000.0,18,6.82,720 x 1640 ,90,2,1,13.0,8.0,1180800,android,256 GB,Budget
vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,18,6.58,1080 x 2408 ,90,2,1,50.0,8.0,2600640,android,Not Specified,Budget
oppo,OPPO F23 Pro,19990,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,4500.0,33,6.5,1080 x 2400 ,90,3,1,64.0,32.0,2592000,android,256 GB,Budget
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128.0,4700.0,66,6.44,1080 x 2404 ,90,3,1,64.0,16.0,2596320,android,0,Budget
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,78.25824800910125,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,256.0,5000.0,25,6.7,1080 x 2400 ,120,4,1,108.0,32.0,2592000,android,1 TB,Mid-Range
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,30,6.6,1080 x 2412 ,144,3,1,48.0,16.0,2604960,android,1 TB,Budget
poco,Poco F4 5G,25999,82.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,6.0,128.0,4500.0,67,6.67,1080 x 2400 ,120,3,1,64.0,20.0,2592000,android,Not Specified,Mid-Range
infinix,Infinix Note 12,11700,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,64.0,5000.0,33,6.7,2400 x 1080 ,60,3,1,50.0,16.0,2592000,android,512 GB,Budget
samsung,Samsung Galaxy A03 Core,6499,78.25824800910125,False,False,False,Unisoc  SC9836A,unisoc,Quad Core,1.6,2.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,1 TB,Budget
motorola,Motorola Moto G60,15999,84.0,False,True,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,128.0,6000.0,20,6.78,1080 x 2460 ,120,3,1,108.0,32.0,2656800,android,1 TB,Budget
oneplus,OnePlus 9 Pro,64800,89.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,65,6.7,1440 x 3216 ,120,4,1,48.0,16.0,4631040,android,0,Premium
xiaomi,Xiaomi Redmi Note 11S,14590,80.0,False,False,True,Helio  G96,helio,Octa Core,2.05,6.0,64.0,5000.0,33,6.43,1080 x 2400 ,90,4,1,108.0,16.0,2592000,android,512 GB,Budget
xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.53,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,512 GB,Budget
tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,Dimensity 810 5G,mediatek dimensity,Octa Core,2.4,8.0,128.0,5000.0,33,6.8,1080 x 2460 ,120,3,1,64.0,16.0,2656800,android,Not Specified,Budget
samsung,Samsung Galaxy A04,11999,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,0,6.5,720 x 1600 ,60,2,1,50.0,5.0,1152000,android,1 TB,Budget
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,False,False,True,Helio G96,helio,Octa Core,2.05,6.0,128.0,5000.0,33,6.43,1080 x 2400 ,90,3,1,64.0,16.0,2592000,android,1 TB,Budget
oneplus,OnePlus Nord N20 5G,20990,81.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,4500.0,33,6.43,1080 x 2400 ,60,3,1,64.0,16.0,2592000,android,Not Specified,Budget
apple,Apple iPhone 13 (256GB),72999,79.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,4.0,256.0,3240.0,0,6.1,1170 x 2532 ,60,2,1,12.0,12.0,2962440,ios,0,Premium
oppo,Oppo Find X6 Pro,77990,78.25824800910125,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,4700.0,120,6.78,1080 x 2400 ,120,3,1,50.0,32.0,2592000,android,Not Specified,Premium
vivo,Vivo X90 Pro 5G,56999,78.25824800910125,True,True,True,Dimensity 9200,mediatek dimensity,Octa Core,3.05,8.0,256.0,4870.0,120,6.78,1260 x 2800 ,120,3,1,50.0,32.0,3528000,android,0,Premium
motorola,Motorola Moto G53,21999,79.0,True,True,False,Snapdragon 480+,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,10,6.5,720 x 1600 ,120,2,1,50.0,16.0,1152000,android,1 TB,Budget
motorola,Motorola Moto G22,9499,75.0,False,False,False,Helio  G37,helio,Octa Core,2.3,4.0,64.0,5000.0,20,6.53,720 x 1600 ,90,4,1,50.0,16.0,1152000,android,1 TB,Budget
xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,False,False,False,Helio G25,helio,Octa Core,2.0,4.0,64.0,5000.0,10,6.53,720 x 1600 ,60,1,1,13.0,5.0,1152000,android,512 GB,Budget
jio,Jio JioPhone Next,4649,78.25824800910125,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,2.0,32.0,3500.0,-1,5.45,720 x 1440 ,60,1,1,13.0,8.0,1036800,android,512 GB,Budget
vivo,Vivo Y93,18000,62.0,False,False,False,Helio P22,helio,Octa Core,2.0,4.0,32.0,4030.0,-1,6.2,1520 x 720 ,60,2,1,13.0,8.0,1094400,android,256 GB,Budget
xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,120,6.67,1440 x 3200 ,120,3,1,54.0,16.0,4608000,android,Not Specified,Mid-Range
realme,Realme C30s,7145,78.25824800910125,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,2.0,32.0,5000.0,10,6.5,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,1 TB,Budget
vivo,Vivo Y22s,14990,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,18,6.55,1612 x 720 ,90,2,1,50.0,8.0,1160640,android,1 TB,Budget
oppo,OPPO A77,15499,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,33,6.56,720 x 1600 ,60,2,1,50.0,8.0,1152000,android,Not Specified,Budget
xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,False,False,True,Helio G25,helio,Octa Core,2.0,6.0,128.0,5000.0,-1,6.53,720 x 1600 ,60,1,1,13.0,5.0,1152000,android,512 GB,Budget
poco,Poco F4 (12GB RAM + 256GB),29999,86.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,12.0,256.0,4500.0,67,6.67,1080 x 2400 ,120,3,1,64.0,20.0,2592000,android,Not Specified,Mid-Range
